assembly_no,topic_no,description 
39,2, Návrh zákona o výběru osob do řídících a dozorčích orgánů právnických osob s majetkovou účastí státu (nominační zákon) /sněmovní tisk 220/5/ - vrácený Senátem
39,3," Návrh zákona, kterým se mění zákon č. 266/1994 Sb., o dráhách, ve znění pozdějších předpisů, 
a další související zákony /sněmovní tisk 326/7/ - vrácený Senátem"
39,4, Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 /sněmovní tisk 605/ - druhé čtení
39,5," Návrh poslanců Barbory Kořanové, Martina Kupky, Ivana Bartoše, Pavla Jelínka, Pavla Kováčika, Jana Chvojky, Jana Bartoška, Heleny Langšádlové, Věry Kovářové a dalších na vydání zákona, kterým se mění zákon č. 21/1992 Sb., o bankách, ve znění pozdějších předpisů, a zákon č. 253/2008 Sb., o některých opatřeních proti legalizaci výnosů z trestné činnosti a financování terorismu, ve znění pozdějších předpisů /sněmovní tisk 554/ - druhé čtení"
39,6," Návrh poslanců Martina Kupky, Ondřeje Profanta, Barbory Kořanové, Jiřího Běhounka a dalších na vydání zákona, kterým se mění zákon č. 200/1994 Sb., o zeměměřictví a o změně a doplnění některých zákonů souvisejících s jeho zavedením, ve znění pozdějších předpisů, zákon č. 183/2006 Sb., o územním plánování a stavebním řádu (stavební zákon), ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 525/ - druhé čtení"
39,11," Návrh poslanců Jana Hamáčka, Lubomíra Zaorálka, Kateřiny Valachové, Jana Birke a dalších na vydání ústavního zákona
o celostátním referendu /sněmovní tisk 111/ - druhé čtení"
39,15," Návrh Zastupitelstva hlavního města Prahy na vydání zákona, kterým se mění zákon č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů /sněmovní tisk 247/ - druhé čtení"
39,16," Senátní návrh zákona, kterým se mění zákon č. 458/2000 Sb., o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů 
(energetický zákon), ve znění pozdějších předpisů /sněmovní tisk 250/ - druhé čtení"
39,20," Návrh poslanců Věry Adámkové, Milana Brázdila, Jany Pastuchové, Kamala Farhana, Rostislava Vyzuly, Davida Kasala, Jaroslava Dvořáka, Petra Pávka a Jiřího Ventruby na vydání zákona, kterým se mění zákon č. 268/2014 Sb., o zdravotnických prostředcích a o změně zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů /sněmovní tisk 438/ - druhé čtení"
39,21," Vládní návrh zákona, kterým se mění zákon č. 151/1997 Sb., o oceňování majetku a o změně některých zákonů (zákon o oceňování majetku), ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 501/ - prvé čtení"
39,22," Vládní návrh zákona, kterým se mění některé zákony v souvislosti s implementací daňových předpisů Evropské unie a v oblasti zamezení dvojímu zdanění /sněmovní tisk 572/ - prvé čtení"
39,23," Vládní návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, a zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů /sněmovní tisk 581/ - prvé čtení"
39,24," Vládní návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů /sněmovní tisk 527/ - prvé čtení"
39,25," Vládní návrh zákona, kterým se mění některé volební zákony /sněmovní tisk 529/ - prvé čtení"
39,27," Vládní návrh zákona, kterým se mění zákon č. 110/1997 Sb., o potravinách a tabákových výrobcích a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 502/ - prvé čtení"
39,28," Vládní návrh zákona, kterým se mění zákon č. 246/1992 Sb., na ochranu zvířat proti týrání, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů /sněmovní tisk 514/ - prvé čtení"
39,29," Vládní návrh zákona, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a zákon č. 178/2016 Sb., kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů, a zákon č. 200/1990 Sb., o přestupcích, ve znění pozdějších předpisů, ve znění pozdějších předpisů /sněmovní tisk 645/ - prvé čtení podle § 90 odst. 2"
39,81," Návrh poslanců Miroslava Kalouska, Zbyňka Stanjury, Jana Farského a dalších na vydání zákona, kterým se mění zákon č. 150/2002 Sb., soudní řád správní, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 245/ - prvé čtení"
39,88," Návrh poslanců Jana Bauera, Petra Fialy, Zbyňka Stanjury, Jany Černochové a dalších na vydání zákona, kterým se mění zákon č. 111/2006 Sb., o pomoci v hmotné nouzi, ve znění pozdějších předpisů, a některé další zákony /sněmovní tisk 290/ - prvé čtení"
39,94," Návrh poslanců Jana Farského, Víta Rakušana, Věry Kovářové, Petra Gazdíka, Jany Krutákové a Petra Pávka
na vydání zákona o změně sídel některých státních úřadů /sněmovní tisk 313/ - prvé čtení"
39,95," Návrh poslanců Stanislava Grospiče, Hany Aulické Jírovcové, Daniela Pawlase a Pavla Kováčika na vydání zákona, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů /sněmovní tisk 317/ - prvé čtení"
39,98," Návrh poslanců Patrika Nachera, Roberta Králíčka, Marka Nováka, Petra Venhody, Tomáše Kohoutka a dalších na vydání zákona, kterým se mění zákon č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů /sněmovní tisk 320/ - prvé čtení"
39,127," Návrh poslanců Mariana Jurečky, Pavly Golasowské, Jana Bartoška, Marka Výborného a dalších na vydání zákona, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů /sněmovní tisk 439/ - prvé čtení"
39,134," Návrh poslanců Heleny Válkové, Marka Bendy, Jana Chvojky, Zdeňka Ondráčka, Marka Výborného, Tomáše Kohoutka a Dominika Feriho na vydání zákona, kterým se mění zákon č. 40/2009 Sb., trestní zákoník, ve znění pozdějších předpisů, zákon č. 141/1961 Sb., o trestním řízení soudním (trestní řád), ve znění pozdějších předpisů, a zákon č. 418/2011 Sb., o trestní odpovědnosti právnických osob a řízení proti nim, ve znění pozdějších předpisů /sněmovní tisk 466/ - prvé čtení"
39,167," Návrh poslanců Jany Krutákové, Věry Kovářové, Vojtěcha Munzara, Heleny Langšádlové, Lenky Kozlové, Přemysla Mališe, Mariana Jurečky, Petra Dolínka, Leo Luzara a dalších na vydání zákona, kterým se mění zákon č. 114/1995 Sb., o vnitrozemské plavbě, ve znění pozdějších předpisů /sněmovní tisk 604/ - prvé čtení podle § 90 odst. 2"
39,169," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda mezi vládou České republiky a vládou Kambodžského království o leteckých službách /sněmovní tisk 252/ - druhé čtení"
39,170," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Slovenskou republikou o aktualizaci hraničního dokumentárního díla, podepsaná dne 20. listopadu 2018 v Praze /sněmovní tisk 393/ - druhé čtení"
39,171," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Korejskou republikou o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu, která byla podepsána v Soulu dne 12. ledna 2018 /sněmovní tisk 255/ - druhé čtení"
39,172," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Mnohostranná úmluva o implementaci opatření k boji proti snižování daňového základu a přesouvání zisků ve vztahu k daňovým smlouvám, která byla podepsána v Paříži dne 7. června 2017 /sněmovní tisk 264/ - druhé čtení"
39,173," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o ochraně investic mezi Evropskou unií a jejími členskými státy na jedné straně a Singapurskou republikou na straně druhé, podepsaná dne 15. října 2018 v Lucemburku všemi členskými státy Evropské unie a dne 19. října 2018 v Bruselu za Evropskou unii a Singapur /sněmovní tisk 379/ - druhé čtení"
39,174," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací
Dodatkový protokol k Úmluvě o lidských právech a biomedicíně související s biomedicínským výzkumem, který byl podepsán dne 11. května 2018 ve Štrasburku /sněmovní tisk 253/ - druhé čtení"
39,175," Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny příloh I a II Úmluvy o ochraně stěhovavých druhů volně žijících živočichů přijaté v Manile dne 28. října 2017 /sněmovní tisk 248/ - druhé čtení"
39,176," Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva o ochraně evropských planě rostoucích rostlin, volně žijících živočichů a přírodních stanovišť, sjednaná v Bernu dne 19. září 1979, a změna přílohy II této
Úmluvy, přijatá ve Štrasburku dne 8. prosince 2017 /sněmovní tisk 281/ - druhé čtení"
39,180," Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přijetím změna článku 124 Římského statutu Mezinárodního trestního soudu /sněmovní tisk 235/ - druhé čtení"
39,196, Vládní návrh zákona o státním rozpočtu České republiky na rok 2020 /sněmovní tisk 605/ - třetí čtení
39,197, Střednědobý výhled státního rozpočtu České republiky na léta 2021 a 2022 /sněmovní tisk 606/
39,198, Návrh rozpočtu Státního fondu rozvoje bydlení na rok 2020 a střednědobého výhledu na roky 2021 - 2022 /sněmovní tisk 607/
39,199, Rozpočet Státního fondu dopravní infrastruktury na rok 2020 a střednědobý výhled na roky 2021 a 2022 /sněmovní tisk 636/
39,200," Dotační programy zemědělství pro rok 2020 poskytované podle § 1, § 2 a § 2d zákona č. 252/1997 Sb., o zemědělství, ve znění pozdějších předpisů /sněmovní tisk 647/"
39,201," Vládní návrh zákona, kterým se mění některé zákony v oblasti regulace podnikání na finančním trhu /sněmovní tisk 398/ - třetí čtení"
39,202, Vládní návrh zákona o zamezení dvojímu zdanění ve vztahu k Tchaj-wanu /sněmovní tisk 434/ - třetí čtení
39,203," Vládní návrh zákona, kterým se mění zákon č. 211/2000 Sb., o Státním fondu rozvoje bydlení a o změně zákona č. 171/1991 Sb., o působnosti orgánů České republiky ve věcech převodů majetku státu na jiné osoby a o Fondu národního majetku České republiky, ve znění pozdějších předpisů, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 412/ - třetí čtení"
39,204," Vládní návrh zákona, kterým se mění zákon č. 130/2002 Sb., o podpoře výzkumu, experimentálního vývoje a inovací z veřejných prostředků a o změně některých souvisejících zákonů (zákon o podpoře výzkumu, experimentálního vývoje a inovací), ve znění pozdějších předpisů /sněmovní tisk 485/ - třetí čtení"
39,205, Vládní návrh zákona o územně správním členění státu a o změně souvisejících zákonů (zákon o územně správním členění státu) /sněmovní tisk 395/ - třetí čtení
39,206," Vládní návrh zákona, kterým se mění zákon č. 111/1994 Sb., o silniční dopravě, ve znění pozdějších předpisů, a další související zákony /sněmovní tisk 431/ - třetí čtení"
